"Cookie Settings","Cookie-Einstellungen"
"Cookie Consent","Cookie-Zustimmung"
"Privacy Policy","Datenschutzerklarung"
"We use cookies to enhance your browsing experience, analyze site traffic, and personalize content. By clicking ""Accept All"", you consent to our use of cookies.","Wir verwenden Cookies, um Ihr Surferlebnis zu verbessern, den Website-Verkehr zu analysieren und Inhalte zu personalisieren. Durch Klicken auf ""Alle akzeptieren"" stimmen Sie der Verwendung von Cookies zu."
"Strictly Necessary","Unbedingt erforderlich"
"Essential cookies required for the website to function properly. These cannot be disabled.","Essenzielle Cookies, die fur das ordnungsgema?e Funktionieren der Website erforderlich sind. Diese konnen nicht deaktiviert werden."
"Analytics","Analyse"
"Help us understand how visitors interact with our website by collecting anonymous data.","Helfen Sie uns zu verstehen, wie Besucher mit unserer Website interagieren, indem anonyme Daten gesammelt werden."
"Marketing","Marketing"
"Used to deliver personalized advertisements and measure their effectiveness.","Wird verwendet, um personalisierte Werbung zu liefern und deren Effektivitat zu messen."
"Preferences","Praferenzen"
"Remember your preferences and personalize your experience.","Speichern Sie Ihre Praferenzen und personalisieren Sie Ihr Erlebnis."
"Always Active","Immer aktiv"
"Accept All","Alle akzeptieren"
"Reject All","Alle ablehnen"
"Save Preferences","Einstellungen speichern"
"Customize","Anpassen"
"Back","Zuruck"
"Show cookie details","Cookie-Details anzeigen"
"Hide cookie details","Cookie-Details ausblenden"
"Toggle %1","%1 umschalten"
"via %1","uber %1"
"Google Tag Manager","Google Tag Manager"
"Tag management system that loads other tracking services","Tag-Management-System, das andere Tracking-Dienste ladt"
"Google Analytics 4","Google Analytics 4"
"Web analytics service that tracks and reports website traffic","Webanalyse-Dienst, der Website-Traffic verfolgt und berichtet"
"Facebook Pixel","Facebook Pixel"
"Tracks conversions and enables remarketing on Facebook and Instagram","Verfolgt Conversions und ermoglicht Remarketing auf Facebook und Instagram"
"Microsoft Clarity","Microsoft Clarity"
"Behavioral analytics tool that captures user interactions","Verhaltensanalyse-Tool, das Benutzerinteraktionen erfasst"
"Hotjar","Hotjar"
"Heatmaps and session recordings to understand user behavior","Heatmaps und Sitzungsaufzeichnungen zum Verstandnis des Benutzerverhaltens"
"Matomo","Matomo"
"Privacy-focused web analytics platform","Datenschutzorientierte Webanalyse-Plattform"
"Distinguishes unique users","Unterscheidet eindeutige Benutzer"
"Maintains session state","Erhalt den Sitzungsstatus"
"Stores browser ID for Facebook advertising","Speichert Browser-ID fur Facebook-Werbung"
"Stores Clarity user ID","Speichert Clarity-Benutzer-ID"
"Connects pageviews into a session","Verbindet Seitenaufrufe zu einer Sitzung"
"Stores unique visitor ID","Speichert eindeutige Besucher-ID"
"Ensures data from subsequent visits are attributed to same user","Stellt sicher, dass Daten von spateren Besuchen demselben Benutzer zugeordnet werden"
"Temporary session cookie","Temporares Sitzungs-Cookie"
"2 years","2 Jahre"
"3 months","3 Monate"
"1 year","1 Jahr"
"1 day","1 Tag"
"13 months","13 Monate"
"30 minutes","30 Minuten"
"Bottom Left","Unten links"
"Bottom Right","Unten rechts"
"Modal (Center Overlay)","Modal (zentriertes Overlay)"
"Bar (Bottom Fixed)","Leiste (unten fixiert)"
"Strict (Block until consent)","Strikt (Blockieren bis zur Zustimmung)"
"Infrastructure (Load immediately, push consent to dataLayer)","Infrastruktur (Sofort laden, Zustimmung an dataLayer senden)"
